16581	5382	0.990296
11323	24375	0.991645
24375	11323	0.991645
11123	11612	0.990494
11612	11123	0.990494
6179	9813	0.992249
9813	6179	0.992249
20294	24612	0.991002
24612	20294	0.991002
21206	13558	0.990782
13558	21206	0.990782
9947	17217	0.990073
17217	9947	0.990073
5288	11240	0.990197
11240	5288	0.990197
4007	11499	0.990531
11499	4007	0.990531
9813	11077	0.990021
11077	9813	0.990021
21747	12167	0.991346
12167	21747	0.991346
21747	21757	0.992420
21757	21747	0.992420
17848	21033	0.990944
21033	17848	0.990944
7297	15822	0.990678
15822	7297	0.990678
7297	18306	0.990404
18306	7297	0.990404
16545	18583	0.990601
18583	16545	0.990601
18072	19777	0.991179
19777	18072	0.991179
22278	23427	0.991257
23427	22278	0.991257
22278	21174	0.990542
21174	22278	0.990542
7225	7477	0.991992
7477	7225	0.991992
23235	2936	0.990321
2936	23235	0.990321
19354	23730	0.991464
23730	19354	0.991464
19125	21328	0.993609
21328	19125	0.993609
19125	21491	0.990690
21491	19125	0.990690
24375	17066	0.991450
17066	24375	0.991450
13646	11718	0.990127
11718	13646	0.990127
17239	5731	0.990354
5731	17239	0.990354
14755	10384	0.990779
10384	14755	0.990779
10445	13145	0.992665
13145	10445	0.992665
10445	15630	0.991787
15630	10445	0.991787
15983	17217	0.990863
17217	15983	0.990863
17702	9302	0.990106
9302	17702	0.990106
22293	19779	0.990684
19779	22293	0.990684
9281	21757	0.991697
21757	9281	0.991697
16524	22195	0.990249
22195	16524	0.990249
12963	24688	0.990685
24688	12963	0.990685
12963	15574	0.990208
15574	12963	0.990208
12963	23664	0.992151
23664	12963	0.992151
13145	17209	0.990103
17209	13145	0.990103
14702	10418	0.990025
10418	14702	0.990025
12536	21328	0.991736
21328	12536	0.991736
2534	11612	0.992267
11612	2534	0.992267
10670	3742	0.991698
3742	10670	0.991698
20949	14242	0.990335
14242	20949	0.990335
5690	13845	0.991157
13845	5690	0.991157
11830	15071	0.990117
15071	11830	0.990117
11830	19110	0.993318
19110	11830	0.993318
17209	14155	0.990712
14155	17209	0.990712
22704	15522	0.990007
15522	22704	0.990007
11466	4831	0.991172
4831	11466	0.991172
21033	3742	0.991704
3742	21033	0.991704
23933	6889	0.990273
6889	23933	0.990273
14242	6008	0.991017
6008	14242	0.991017
11580	2371	0.990308
2371	11580	0.990308
16452	14351	0.990271
14351	16452	0.990271
12334	7477	0.991992
7477	12334	0.991992
2958	13274	0.991861
13274	2958	0.991861
12574	7477	0.991992
7477	12574	0.991992
8657	7792	0.990009
7792	8657	0.990009
11481	6289	0.990729
6289	11481	0.990729
17067	23045	0.992476
23045	17067	0.992476
23976	19576	0.991130
19576	23976	0.991130
24688	23664	0.990860
23664	24688	0.990860
7402	11999	0.990430
11999	7402	0.990430
7402	23108	0.991832
23108	7402	0.991832
7402	19576	0.993729
19576	7402	0.993729
16581	10430	0.990853
10430	16581	0.990853
8782	17093	0.990919
17093	8782	0.990919
7382	18747	0.990216
18747	7382	0.990216
16406	7182	0.990647
7182	16406	0.990647
18611	19294	0.991841
19294	18611	0.991841
10430	3179	0.990025
3179	10430	0.990025
5449	1025	0.992003
1025	5449	0.992003
12054	18479	0.991094
18479	12054	0.991094
23850	11999	0.990833
11999	23850	0.990833
3534	14574	0.991895
14574	3534	0.991895
10962	7637	0.992470
7637	10962	0.992470
21491	17894	0.991131
17894	21491	0.991131
21491	1092	0.990791
1092	21491	0.990791
5783	24420	0.991444
24420	5783	0.991444
17607	24420	0.991424
24420	17607	0.991424
24420	9168	0.990027
9168	24420	0.990027
12016	21982	0.991693
21982	12016	0.991693
6933	9418	0.990807
9418	6933	0.990807
12164	22804	0.990312
22804	12164	0.990312
5715	18479	0.990235
18479	5715	0.990235
14421	5718	0.990943
5718	14421	0.990943
3742	22195	0.990137
22195	3742	0.990137
3742	21982	0.991323
21982	3742	0.991323
8771	7967	0.990256
7967	8771	0.990256
11465	7458	0.990740
7458	11465	0.990740
11465	6085	0.990013
6085	11465	0.990013
11465	23829	0.991640
23829	11465	0.991640
4980	3609	0.990227
3609	4980	0.990227
19937	18597	0.994150
18597	19937	0.994150
18696	6392	0.992332
6392	18696	0.992332
7259	14340	0.990126
14340	7259	0.990126
10623	13335	0.990719
13335	10623	0.990719
19842	13398	0.990273
13398	19842	0.990273
15036	8258	0.990066
8258	15036	0.990066
14798	13984	0.990914
13984	14798	0.990914
5675	5366	0.991540
5366	5675	0.991540
19563	5594	0.990231
5594	19563	0.990231
22493	15224	0.990721
15224	22493	0.990721
16643	16253	0.990083
16253	16643	0.990083
13865	11761	0.990827
11761	13865	0.990827
13531	1818	0.990194
1818	13531	0.990194
23921	21705	0.991497
21705	23921	0.991497
3617	8734	0.993158
8734	3617	0.993158
6392	14379	0.992298
14379	6392	0.992298
6392	19801	0.990456
19801	6392	0.990456
6392	11935	0.992235
11935	6392	0.992235
6392	18171	0.990039
18171	6392	0.990039
6392	23309	0.991160
23309	6392	0.991160
6392	10841	0.991033
10841	6392	0.991033
6392	16293	0.990033
16293	6392	0.990033
5817	5307	0.990627
5307	5817	0.990627
16871	11100	0.990622
11100	16871	0.990622
9392	2713	0.990969
2713	9392	0.990969
9392	24812	0.991035
24812	9392	0.991035
191	7458	0.991689
7458	191	0.991689
191	24568	0.991154
24568	191	0.991154
191	15365	0.990496
15365	191	0.990496
191	15542	0.991684
15542	191	0.991684
191	4571	0.991149
4571	191	0.991149
2386	7639	0.990658
7639	2386	0.990658
9238	2281	0.990147
2281	9238	0.990147
18126	4985	0.992367
4985	18126	0.992367
19247	18859	0.990840
18859	19247	0.990840
7458	15542	0.991096
15542	7458	0.991096
18881	9303	0.990286
9303	18881	0.990286
18881	12017	0.990335
12017	18881	0.990335
16296	18493	0.990022
18493	16296	0.990022
385	5464	0.991131
5464	385	0.991131
385	15276	0.990960
15276	385	0.990960
385	16253	0.990603
16253	385	0.990603
11301	7339	0.990510
7339	11301	0.990510
11301	20220	0.992722
20220	11301	0.992722
11301	21782	0.990223
21782	11301	0.990223
941	2805	0.990136
2805	941	0.990136
6085	6188	0.991180
6188	6085	0.991180
2773	1275	0.990156
1275	2773	0.990156
1048	13059	0.990064
13059	1048	0.990064
11063	8922	0.991502
8922	11063	0.991502
16022	19189	0.990502
19189	16022	0.990502
3428	3566	0.990939
3566	3428	0.990939
15082	6742	0.990486
6742	15082	0.990486
11343	23830	0.991591
23830	11343	0.991591
11343	23426	0.990673
23426	11343	0.990673
7706	20008	0.991925
20008	7706	0.991925
5366	11099	0.990087
11099	5366	0.990087
16764	24621	0.990350
24621	16764	0.990350
21424	14867	0.991835
14867	21424	0.991835
21424	13931	0.990926
13931	21424	0.990926
1979	20592	0.990071
20592	1979	0.990071
21946	21124	0.990826
21124	21946	0.990826
21946	19120	0.991292
19120	21946	0.991292
21946	4804	0.991006
4804	21946	0.991006
21946	3723	0.990252
3723	21946	0.990252
11360	9986	0.991351
9986	11360	0.991351
16852	3723	0.990724
3723	16852	0.990724
16004	4662	0.991222
4662	16004	0.991222
16004	11234	0.990430
11234	16004	0.990430
17839	14527	0.990004
14527	17839	0.990004
10452	20220	0.990283
20220	10452	0.990283
13849	1603	0.990877
1603	13849	0.990877
24621	8200	0.991535
8200	24621	0.991535
24621	22681	0.990298
22681	24621	0.990298
13034	11716	0.991272
11716	13034	0.991272
839	14914	0.990396
14914	839	0.990396
839	4196	0.990267
4196	839	0.990267
24058	7417	0.991363
7417	24058	0.991363
7568	18580	0.990387
18580	7568	0.990387
13415	8831	0.990073
8831	13415	0.990073
15839	21371	0.991436
21371	15839	0.991436
15839	4985	0.990173
4985	15839	0.990173
6387	19936	0.990514
19936	6387	0.990514
6387	10199	0.990346
10199	6387	0.990346
6387	7988	0.992696
7988	6387	0.992696
6387	5932	0.990898
5932	6387	0.990898
21811	340	0.990319
340	21811	0.990319
22304	24792	0.990430
24792	22304	0.990430
9568	16254	0.990216
16254	9568	0.990216
8124	12569	0.990639
12569	8124	0.990639
20600	6188	0.990192
6188	20600	0.990192
19557	4196	0.991022
4196	19557	0.991022
1142	20008	0.991480
20008	1142	0.991480
21035	23609	0.990440
23609	21035	0.990440
4836	1354	0.990339
1354	4836	0.990339
17282	24437	0.990806
24437	17282	0.990806
5240	4570	0.990175
4570	5240	0.990175
8596	15946	0.990966
15946	8596	0.990966
20929	7804	0.990555
7804	20929	0.990555
6435	19628	0.991445
19628	6435	0.991445
4710	18858	0.990693
18858	4710	0.990693
18344	6673	0.990653
6673	18344	0.990653
23710	639	0.990597
639	23710	0.990597
19261	1354	0.991324
1354	19261	0.991324
9985	7683	0.990071
7683	9985	0.990071
9186	3723	0.990349
3723	9186	0.990349
24334	4570	0.990316
4570	24334	0.990316
7067	11272	0.990453
11272	7067	0.990453
23426	5652	0.990972
5652	23426	0.990972
19766	14867	0.990922
14867	19766	0.990922
21705	11654	0.990518
11654	21705	0.990518
21705	1655	0.991346
1655	21705	0.991346
24920	13613	0.991800
13613	24920	0.991800
24920	20571	0.990740
20571	24920	0.990740
19936	8850	0.991048
8850	19936	0.991048
19936	12018	0.992594
12018	19936	0.992594
21158	15111	0.992205
15111	21158	0.992205
15861	22840	0.990994
22840	15861	0.990994
24945	2259	0.992286
2259	24945	0.992286
14867	9082	0.990331
9082	14867	0.990331
603	21208	0.990272
21208	603	0.990272
14490	3133	0.990438
3133	14490	0.990438
780	20055	0.990185
20055	780	0.990185
5735	1493	0.991852
1493	5735	0.991852
5735	14628	0.990798
14628	5735	0.990798
849	4985	0.991820
4985	849	0.991820
3302	24677	0.990102
24677	3302	0.990102
8474	23829	0.992282
23829	8474	0.992282
17355	5960	0.990212
5960	17355	0.990212
2882	15365	0.990846
15365	2882	0.990846
9624	890	0.991599
890	9624	0.991599
11333	1493	0.991852
1493	11333	0.991852
11333	14628	0.990798
14628	11333	0.990798
663	19120	0.991751
19120	663	0.991751
663	4667	0.992633
4667	663	0.992633
11281	2181	0.992574
2181	11281	0.992574
13613	17865	0.990359
17865	13613	0.990359
3984	8674	0.991430
8674	3984	0.991430
6730	11683	0.991219
11683	6730	0.991219
6730	23508	0.990603
23508	6730	0.990603
10199	24066	0.991578
24066	10199	0.991578
10199	128	0.990618
128	10199	0.990618
19120	8734	0.990761
8734	19120	0.990761
19120	18595	0.990919
18595	19120	0.990919
19120	16508	0.990119
16508	19120	0.990119
19120	1655	0.992293
1655	19120	0.992293
10061	16293	0.992408
16293	10061	0.992408
16750	2274	0.990552
2274	16750	0.990552
18091	4731	0.991780
4731	18091	0.991780
8258	15111	0.990767
15111	8258	0.990767
8258	11234	0.990106
11234	8258	0.990106
463	21897	0.990755
21897	463	0.990755
463	23829	0.991783
23829	463	0.991783
4804	4667	0.990097
4667	4804	0.990097
5579	20592	0.990146
20592	5579	0.990146
8734	18113	0.991867
18113	8734	0.991867
8734	16508	0.990906
16508	8734	0.990906
2172	406	0.991626
406	2172	0.991626
1493	11623	0.992732
11623	1493	0.992732
680	13002	0.992150
13002	680	0.992150
24693	22150	0.991070
22150	24693	0.991070
20106	24054	0.992529
24054	20106	0.992529
12017	18361	0.991695
18361	12017	0.991695
579	18493	0.991717
18493	579	0.991717
13694	14502	0.990602
14502	13694	0.990602
24576	20367	0.991725
20367	24576	0.991725
10574	4985	0.992365
4985	10574	0.992365
24556	15276	0.990613
15276	24556	0.990613
13003	11683	0.990237
11683	13003	0.990237
15555	16980	0.992148
16980	15555	0.992148
14270	23233	0.990703
23233	14270	0.990703
20619	18113	0.993207
18113	20619	0.993207
20619	24376	0.990647
24376	20619	0.990647
20619	23233	0.990590
23233	20619	0.990590
8850	13931	0.991008
13931	8850	0.991008
8740	6440	0.992161
6440	8740	0.992161
17415	2326	0.991076
2326	17415	0.991076
5274	4662	0.993092
4662	5274	0.993092
14621	22352	0.990018
22352	14621	0.990018
14621	287	0.992132
287	14621	0.992132
20707	18171	0.990584
18171	20707	0.990584
11716	7041	0.991272
7041	11716	0.991272
18595	11272	0.991514
11272	18595	0.991514
14948	22211	0.991524
22211	14948	0.991524
2824	23729	0.990618
23729	2824	0.990618
2824	15946	0.994741
15946	2824	0.994741
15111	16508	0.991633
16508	15111	0.991633
1844	8436	0.990019
8436	1844	0.990019
11222	5797	0.990444
5797	11222	0.990444
17602	21655	0.990626
21655	17602	0.990626
18629	18132	0.990216
18132	18629	0.990216
18493	433	0.990923
433	18493	0.990923
15564	5339	0.992206
5339	15564	0.992206
13059	5152	0.990064
5152	13059	0.990064
3747	4570	0.990623
4570	3747	0.990623
3747	23233	0.990255
23233	3747	0.990255
18537	4570	0.993871
4570	18537	0.993871
18537	2836	0.990136
2836	18537	0.990136
15087	6440	0.992896
6440	15087	0.992896
15087	11761	0.990592
11761	15087	0.990592
15087	22104	0.991079
22104	15087	0.991079
9243	16598	0.990055
16598	9243	0.990055
15409	499	0.991171
499	15409	0.991171
15409	18132	0.990921
18132	15409	0.990921
4533	1380	0.991944
1380	4533	0.991944
10926	22104	0.990512
22104	10926	0.990512
5339	20055	0.990035
20055	5339	0.990035
18580	14219	0.990206
14219	18580	0.990206
9666	12226	0.990553
12226	9666	0.990553
18859	4667	0.992432
4667	18859	0.992432
9069	22150	0.990686
22150	9069	0.990686
11099	23267	0.992600
23267	11099	0.992600
12633	23729	0.991118
23729	12633	0.991118
2326	19570	0.990609
19570	2326	0.990609
14352	21782	0.991698
21782	14352	0.991698
21897	17900	0.990755
17900	21897	0.990755
12713	5371	0.991490
5371	12713	0.991490
13577	16252	0.990815
16252	13577	0.990815
18337	16755	0.990580
16755	18337	0.990580
24812	4985	0.990264
4985	24812	0.990264
11548	24004	0.992487
24004	11548	0.992487
4638	5371	0.990029
5371	4638	0.990029
18451	287	0.991860
287	18451	0.991860
14870	19500	0.991112
19500	14870	0.991112
14870	11275	0.990070
11275	14870	0.990070
22352	16508	0.990618
16508	22352	0.990618
22352	13931	0.990335
13931	22352	0.990335
17454	17608	0.990651
17608	17454	0.990651
20055	22540	0.990404
22540	20055	0.990404
6673	17608	0.991228
17608	6673	0.991228
6673	19301	0.990317
19301	6673	0.990317
6673	4224	0.991036
4224	6673	0.991036
17070	22104	0.990130
22104	17070	0.990130
23829	17900	0.991783
17900	23829	0.991783
6151	21782	0.991907
21782	6151	0.991907
13931	19192	0.991227
19192	13931	0.991227
16252	11596	0.991401
11596	16252	0.991401
11546	24252	0.990912
24252	11546	0.990912
11546	23471	0.992919
23471	11546	0.992919
9491	7289	0.990233
7289	9491	0.990233
2560	22080	0.990199
22080	2560	0.990199
18418	12106	0.990334
12106	18418	0.990334
7732	1208	0.990480
1208	7732	0.990480
1208	17636	0.990739
17636	1208	0.990739
12850	5508	0.991544
5508	12850	0.991544
3544	13697	0.991384
13697	3544	0.991384
10576	18071	0.991858
18071	10576	0.991858
18078	22080	0.991312
22080	18078	0.991312
3973	19613	0.990330
19613	3973	0.990330
2403	24780	0.990867
24780	2403	0.990867
9800	18665	0.990163
18665	9800	0.990163
9800	17435	0.992207
17435	9800	0.992207
10873	12094	0.990315
12094	10873	0.990315
9054	16724	0.990347
16724	9054	0.990347
9054	8875	0.992551
8875	9054	0.992551
3493	18032	0.991660
18032	3493	0.991660
3493	3827	0.990110
3827	3493	0.990110
8547	19613	0.990668
19613	8547	0.990668
11562	24423	0.990531
24423	11562	0.990531
13258	10165	0.990689
10165	13258	0.990689
13258	18665	0.990379
18665	13258	0.990379
13258	17435	0.990235
17435	13258	0.990235
10165	22723	0.990231
22723	10165	0.990231
10165	9117	0.990361
9117	10165	0.990361
10165	3109	0.990213
3109	10165	0.990213
19187	18665	0.990470
18665	19187	0.990470
19187	11899	0.992198
11899	19187	0.992198
19187	21341	0.990124
21341	19187	0.990124
12647	3884	0.990844
3884	12647	0.990844
8719	13453	0.990310
13453	8719	0.990310
8719	377	0.991639
377	8719	0.991639
8719	6053	0.992993
6053	8719	0.992993
4031	729	0.990566
729	4031	0.990566
4031	20784	0.992033
20784	4031	0.992033
4031	24381	0.993884
24381	4031	0.993884
4031	18665	0.991431
18665	4031	0.991431
16737	35	0.990291
35	16737	0.990291
2741	10417	0.991023
10417	2741	0.991023
2741	7024	0.991352
7024	2741	0.991352
3728	3720	0.990414
3720	3728	0.990414
3728	15197	0.990315
15197	3728	0.990315
4861	16724	0.994981
16724	4861	0.994981
13453	12984	0.991150
12984	13453	0.991150
3467	24303	0.990648
24303	3467	0.990648
14192	11607	0.990217
11607	14192	0.990217
16036	20720	0.991405
20720	16036	0.991405
19495	5599	0.990143
5599	19495	0.990143
19495	11144	0.991154
11144	19495	0.991154
16009	16724	0.990817
16724	16009	0.990817
16009	10958	0.991577
10958	16009	0.991577
13098	23911	0.991927
23911	13098	0.991927
13098	15197	0.990696
15197	13098	0.990696
13098	18665	0.991434
18665	13098	0.991434
13098	3827	0.990184
3827	13098	0.990184
13098	17435	0.991433
17435	13098	0.991433
13098	5599	0.990444
5599	13098	0.990444
19127	19863	0.990095
19863	19127	0.990095
19127	15443	0.990554
15443	19127	0.990554
14895	11239	0.991927
11239	14895	0.991927
13711	16977	0.990496
16977	13711	0.990496
5840	16691	0.990301
16691	5840	0.990301
377	6053	0.991546
6053	377	0.991546
11676	12411	0.993357
12411	11676	0.993357
19863	5051	0.991443
5051	19863	0.991443
19863	7024	0.991050
7024	19863	0.991050
19863	21341	0.990724
21341	19863	0.990724
1756	11899	0.990067
11899	1756	0.990067
3790	16724	0.990588
16724	3790	0.990588
15559	19613	0.990351
19613	15559	0.990351
8537	18665	0.990536
18665	8537	0.990536
21082	18312	0.990744
18312	21082	0.990744
7883	13099	0.990019
13099	7883	0.990019
5030	18366	0.990621
18366	5030	0.990621
23911	17207	0.991797
17207	23911	0.991797
23911	6053	0.991588
6053	23911	0.991588
23911	21341	0.992882
21341	23911	0.992882
23911	5599	0.990822
5599	23911	0.990822
3655	5599	0.990057
5599	3655	0.990057
14261	1263	0.990899
1263	14261	0.990899
7409	22877	0.991149
22877	7409	0.991149
5580	11516	0.990988
11516	5580	0.990988
5580	21346	0.990003
21346	5580	0.990003
6182	11382	0.990208
11382	6182	0.990208
15197	13391	0.991296
13391	15197	0.991296
20784	20720	0.990032
20720	20784	0.990032
20784	18665	0.990975
18665	20784	0.990975
24322	20331	0.990670
20331	24322	0.990670
12564	24381	0.990695
24381	12564	0.990695
16650	24381	0.990477
24381	16650	0.990477
2865	21341	0.990396
21341	2865	0.990396
22111	802	0.990793
802	22111	0.990793
7536	11607	0.991447
11607	7536	0.991447
10766	3333	0.990245
3333	10766	0.990245
18665	3827	0.991496
3827	18665	0.991496
18665	21341	0.992817
21341	18665	0.992817
18665	14749	0.992108
14749	18665	0.992108
18665	21346	0.991257
21346	18665	0.991257
11899	3827	0.990470
3827	11899	0.990470
3827	17435	0.991185
17435	3827	0.991185
17435	21341	0.994362
21341	17435	0.994362
17435	14749	0.990571
14749	17435	0.990571
11841	11144	0.992080
11144	11841	0.992080
24228	5599	0.990727
5599	24228	0.990727
24998	692	0.994131
692	24998	0.994131
15102	17211	0.990286
17211	15102	0.990286
15102	17584	0.990286
17584	15102	0.990286
1030	2407	0.990472
2407	1030	0.990472
23512	24962	0.991044
24962	23512	0.991044
2820	21027	0.990201
21027	2820	0.990201
3890	15121	0.992205
15121	3890	0.992205
10601	18842	0.990612
18842	10601	0.990612
500	3937	0.991513
3937	500	0.991513
15562	402	0.990255
402	15562	0.990255
9412	19202	0.990107
19202	9412	0.990107
23908	6694	0.991696
6694	23908	0.991696
11755	16502	0.992743
16502	11755	0.992743
23392	20324	0.990171
20324	23392	0.990171
23392	11373	0.991269
11373	23392	0.991269
10106	980	0.990201
980	10106	0.990201
10106	23790	0.990385
23790	10106	0.990385
24023	13442	0.991464
13442	24023	0.991464
10974	2446	0.990641
2446	10974	0.990641
964	558	0.990264
558	964	0.990264
20001	14937	0.991861
14937	20001	0.991861
16502	9668	0.990870
9668	16502	0.990870
8460	3194	0.990175
3194	8460	0.990175
17770	11373	0.990233
11373	17770	0.990233
15865	9148	0.991879
9148	15865	0.991879
8692	2446	0.991834
2446	8692	0.991834
4445	22431	0.992322
22431	4445	0.992322
4445	10324	0.990156
10324	4445	0.990156
4445	24595	0.990490
24595	4445	0.990490
24962	3393	0.991044
3393	24962	0.991044
7068	20551	0.990763
20551	7068	0.990763
7068	16414	0.991229
16414	7068	0.991229
21983	14751	0.990331
14751	21983	0.990331
14435	14431	0.991773
14431	14435	0.991773
9079	2401	0.990841
2401	9079	0.990841
163	20651	0.990293
20651	163	0.990293
8403	16515	0.990935
16515	8403	0.990935
8403	18947	0.990814
18947	8403	0.990814
402	19260	0.991312
19260	402	0.991312
19260	23790	0.990641
23790	19260	0.990641
16530	8013	0.990570
8013	16530	0.990570
11373	24674	0.991426
24674	11373	0.991426
13442	1953	0.990120
1953	13442	0.990120
18164	20407	0.990459
20407	18164	0.990459
20180	4941	0.990195
4941	20180	0.990195
127	491	0.990210
491	127	0.990210
24724	16414	0.990454
16414	24724	0.990454
16515	18842	0.990631
18842	16515	0.990631
16414	18947	0.990321
18947	16414	0.990321
13146	4655	0.991227
4655	13146	0.991227
1429	15211	0.991363
15211	1429	0.991363
22742	4986	0.992277
4986	22742	0.992277
17200	8773	0.991888
8773	17200	0.991888
12967	22449	0.990086
22449	12967	0.990086
9470	14969	0.992890
14969	9470	0.992890
22731	11178	0.990677
11178	22731	0.990677
4310	18170	0.990045
18170	4310	0.990045
9907	15972	0.990230
15972	9907	0.990230
9907	17122	0.991346
17122	9907	0.991346
11142	3291	0.990211
3291	11142	0.990211
10212	5585	0.990473
5585	10212	0.990473
1111	12388	0.990089
12388	1111	0.990089
17336	5325	0.993018
5325	17336	0.993018
9807	20110	0.991515
20110	9807	0.991515
9807	20541	0.992423
20541	9807	0.992423
4879	3077	0.990075
3077	4879	0.990075
4879	6865	0.990004
6865	4879	0.990004
8417	10045	0.990250
10045	8417	0.990250
11656	3077	0.991197
3077	11656	0.991197
10045	13174	0.991969
13174	10045	0.991969
7434	6268	0.992631
6268	7434	0.992631
7434	14222	0.991327
14222	7434	0.991327
142	18768	0.991016
18768	142	0.991016
11558	22378	0.992443
22378	11558	0.992443
2416	10774	0.990340
10774	2416	0.990340
7926	23057	0.992695
23057	7926	0.992695
10774	22767	0.990724
22767	10774	0.990724
10774	19126	0.991514
19126	10774	0.991514
10774	22570	0.990994
22570	10774	0.990994
23057	13190	0.992158
13190	23057	0.992158
15915	9579	0.991096
9579	15915	0.991096
16434	11602	0.990575
11602	16434	0.990575
9579	13174	0.993647
13174	9579	0.993647
19986	13174	0.991179
13174	19986	0.991179
14147	23555	0.990091
23555	14147	0.990091
14566	15207	0.990336
15207	14566	0.990336
314	2779	0.990019
2779	314	0.990019
314	19490	0.991904
19490	314	0.991904
5379	10468	0.990193
10468	5379	0.990193
15094	19490	0.990072
19490	15094	0.990072
8968	993	0.990651
993	8968	0.990651
13507	15760	0.990870
15760	13507	0.990870
3783	18944	0.990195
18944	3783	0.990195
16553	19302	0.992566
19302	16553	0.992566
20125	11557	0.990305
11557	20125	0.990305
18944	14540	0.990009
14540	18944	0.990009
5123	23244	0.991333
23244	5123	0.991333
24765	11557	0.990180
11557	24765	0.990180
15450	9730	0.990248
9730	15450	0.990248
15450	1621	0.990037
1621	15450	0.990037
6257	10435	0.990563
10435	6257	0.990563
3525	1096	0.990610
1096	3525	0.990610
18766	20168	0.990123
20168	18766	0.990123
5209	5676	0.992753
5676	5209	0.992753
5209	21382	0.990720
21382	5209	0.990720
6866	18048	0.990050
18048	6866	0.990050
6866	12558	0.992898
12558	6866	0.992898
3771	1141	0.990311
1141	3771	0.990311
4636	9155	0.991892
9155	4636	0.991892
4636	1096	0.990122
1096	4636	0.990122
2272	19201	0.990407
19201	2272	0.990407
16950	10982	0.992366
10982	16950	0.992366
12839	1621	0.991454
1621	12839	0.991454
14890	10105	0.990565
10105	14890	0.990565
23633	2330	0.990290
2330	23633	0.990290
183	490	0.990910
490	183	0.990910
23131	19241	0.990279
19241	23131	0.990279
1621	11632	0.991560
11632	1621	0.991560
22082	16872	0.990524
16872	22082	0.990524
10105	23499	0.991176
23499	10105	0.991176
17994	7026	0.990615
7026	17994	0.990615
20489	22616	0.991018
22616	20489	0.991018
1778	15279	0.992058
15279	1778	0.992058
20721	17844	0.990660
17844	20721	0.990660
21761	10685	0.990744
10685	21761	0.990744
19632	3989	0.991401
3989	19632	0.991401
23468	11448	0.992084
11448	23468	0.992084
15706	16471	0.991303
16471	15706	0.991303
15706	83	0.990882
83	15706	0.990882
8523	14243	0.990114
14243	8523	0.990114
8781	83	0.991240
83	8781	0.991240
23004	7550	0.993215
7550	23004	0.993215
7881	1546	0.990772
1546	7881	0.990772
16387	14881	0.990599
14881	16387	0.990599
7500	15842	0.991654
15842	7500	0.991654
2473	23019	0.992198
23019	2473	0.992198
20243	17365	0.990378
17365	20243	0.990378
20243	9203	0.990211
9203	20243	0.990211
17901	19251	0.990664
19251	17901	0.990664
23151	19660	0.991516
19660	23151	0.991516
4106	21977	0.990793
21977	4106	0.990793
19805	10972	0.990987
10972	19805	0.990987
17420	23019	0.990846
23019	17420	0.990846
17365	1546	0.992543
1546	17365	0.992543
22880	16680	0.990119
16680	22880	0.990119
16680	21438	0.990435
21438	16680	0.990435
16353	6083	0.990141
6083	16353	0.990141
16610	19251	0.991274
19251	16610	0.991274
16610	1546	0.990070
1546	16610	0.990070
20327	20100	0.991127
20100	20327	0.991127
24068	20129	0.990269
20129	24068	0.990269
10804	22298	0.992314
22298	10804	0.992314
5963	21338	0.991409
21338	5963	0.991409
1304	19158	0.990988
19158	1304	0.990988
24866	17650	0.991390
17650	24866	0.991390
2960	17462	0.990087
17462	2960	0.990087
23828	15359	0.991233
15359	23828	0.991233
24597	15315	0.990518
15315	24597	0.990518
9574	23910	0.991341
23910	9574	0.991341
15004	4519	0.991430
4519	15004	0.991430
15315	5898	0.990929
5898	15315	0.990929
10343	15286	0.992122
15286	10343	0.992122
13728	312	0.991780
312	13728	0.991780
13728	21575	0.992221
21575	13728	0.992221
14076	15232	0.990837
15232	14076	0.990837
24648	13171	0.990405
13171	24648	0.990405
17862	22663	0.991373
22663	17862	0.991373
17862	5334	0.991409
5334	17862	0.991409
17684	13171	0.993316
13171	17684	0.993316
17684	23498	0.990102
23498	17684	0.990102
21575	18993	0.990414
18993	21575	0.990414
13096	20010	0.990117
20010	13096	0.990117
3436	1770	0.991230
1770	3436	0.991230
3183	12284	0.990919
12284	3183	0.990919
15232	10032	0.990322
10032	15232	0.990322
12284	20010	0.990884
20010	12284	0.990884
16443	22086	0.990931
22086	16443	0.990931
6463	7516	0.990447
7516	6463	0.990447
18608	11538	0.990579
11538	18608	0.990579
4079	2878	0.990162
2878	4079	0.990162
10222	20014	0.990965
20014	10222	0.990965
8862	621	0.990504
621	8862	0.990504
5161	1028	0.990129
1028	5161	0.990129
13014	23147	0.991723
23147	13014	0.991723
24165	9750	0.991482
9750	24165	0.991482
15655	19337	0.993739
19337	15655	0.993739
21922	23759	0.990872
23759	21922	0.990872
222	17622	0.990188
17622	222	0.990188
222	18235	0.990801
18235	222	0.990801
10720	20650	0.990111
20650	10720	0.990111
17872	13024	0.990595
13024	17872	0.990595
20070	2627	0.991199
2627	20070	0.991199
23097	6545	0.990442
6545	23097	0.990442
11473	18802	0.990193
18802	11473	0.990193
2691	24306	0.990319
24306	2691	0.990319
17021	21145	0.990057
21145	17021	0.990057
19528	9242	0.992242
9242	19528	0.992242
22391	21459	0.991592
21459	22391	0.991592
24701	18570	0.990217
18570	24701	0.990217
1681	21659	0.991600
21659	1681	0.991600
3237	22886	0.990452
22886	3237	0.990452
13687	21404	0.991138
21404	13687	0.991138
1976	24651	0.990799
24651	1976	0.990799
6307	18364	0.990996
18364	6307	0.990996
6307	16945	0.990035
